Location,Latitude,Longitude,Context
Tinker Creek,37.29045499715875,-79.9214300671701,"Within months of Tickets’s appearance, however, the book was completely over-shadowed by the release of Pilgrim at Tinker Creek."
Virginia,37.1232245,-78.4927721,"Dillard lived quietly on Tinker Creek in Virginia’s Roanoke Valley, observing the natural world, taking notes, and reading voluminously in a wide variety of disciplines, including theology, philosophy, natural science, and physics."
Roanoke Valley,36.4363272,-77.6178504861276,"Dillard lived quietly on Tinker Creek in Virginia’s Roanoke Valley, observing the natural world, taking notes, and reading voluminously in a wide variety of disciplines, including theology, philosophy, natural science, and physics."
South America,-21.0002179,-61.0006565,"In minutely detailed descriptions of a solar eclipse, visits to South America and the Galapagos Islands, and other, more commonplace events and locations, Dillard continues “the pilgrimage begun at Tinker Creek with an acuity of eye and ear that is matched by an ability to communicate a sense of wonder,” stated Beaufort Cranford in the Detroit News."
the Galapagos Islands,49.6603868,-123.172994,"In minutely detailed descriptions of a solar eclipse, visits to South America and the Galapagos Islands, and other, more commonplace events and locations, Dillard continues “the pilgrimage begun at Tinker Creek with an acuity of eye and ear that is matched by an ability to communicate a sense of wonder,” stated Beaufort Cranford in the Detroit News."
the Pacific Northwest,44.54920525,-122.91044412672929,"Dillard ventured into new territory with her 1992 publication, The Living, a sprawling historical novel set in the Pacific Northwest."
Blue Ridge,33.2992786,-96.4021168,"I live by a creek, Tinker Creek, in a valley in Virginia’s Blue Ridge."
Tinker,46.8093178,-67.7646432,"The creeks—Tinker and Carvin’s—are an active mystery, fresh every minute."
Atlantic,39.5143268,-74.6632883,Another time I saw another wonder: sharks off the Atlantic coast of Florida.
Florida,27.7567667,-81.4639835,Another time I saw another wonder: sharks off the Atlantic coast of Florida.
Tinker Mountain,37.4347271,-79.9989139,"I can’t see Tinker Mountain through the line of hemlock, till it comes on like a streetlight, ping, ex nihilo."
Bronx,40.8466508,-73.8785937,"In the lower Bronx, for example, enthusiasts found an ailanthus tree that was fifteen feet long growing from the corner of a garage roof."
Massachusetts,42.3788774,-72.032366,"Rutherford Platt tells the story in The Great American Forest, one of the most interesting books ever written: “In 1875, a Massachusetts farmer, curious about the growing power of expanding apples, melons and squashes, harnessed a squash to a weight-lifting device which had a dial like a grocer’s scale to indicate the pressure exerted by the expanding fruit."
New York,40.7127281,-74.0060152,"When I read how many thousands of dollars a city like New York has to spend to keep underground water pipes free of ailanthus, ginko, and sycamore roots, I cannot help but give a little cheer."
Manhattan,40.7896239,-73.9598939,"Or again: in one sense you could think of Manhattan’s land as high-rent, high-rise real estate; in another sense you could see it as an enormous breeding ground for rats, acres and acres of rats."
Calcutta,22.5726459,88.3638953,The oceanic breeding grounds of pelagic birds are as teeming and cluttered as any human Calcutta.
Missouri,38.7604815,-92.5617875,"The sales manager of Ozark Fisheries in Missouri, which raises commercial goldfish for the likes of me, said, “We produce, measure, and sell our product by the ton.”"
the Atlantic Ocean,-34.8329983,19.9999395,"One showed a glob of tar as big as a softball, jetsam from a larger craft, which Heyerdahl and his crew spotted in the middle of the Atlantic Ocean."
Ra,51.5092768,-0.13973813543557267,"If I dangled my hand from the deck of the Ra into the sea, could a gooseneck barnacle fasten there?"
Lynchburg,37.4137536,-79.1422464,You figure that you need three engines for a stretch of track between Lynchburg and Danville.
Danville,40.125222,-87.6304614,You figure that you need three engines for a stretch of track between Lynchburg and Danville.
the Swiss Alps,,,
