地点,纬度,经度,上下文
洋号,,,长得高，农业学生开头是念“人、手、足、刀、尺”，顶大的也不过十六七岁。那高等小学的学生却不同了，吹着洋号，竟有二十四岁的，在乡下私学馆里已经教了四五年的书了，现在才来上高等小学。也有在粮栈里当了二年的管账
两岸,29.7687396,118.8202777,就试探着冒险地赶着车从上边过去了，还有些次勇敢者，看着别人过去，也就跟着过去了。一来二去的，这坑子的两岸，就压成车轮经过的车辙了。那再后来者，一看，前边已经有人走在先了，这懦怯者比之勇敢的人更勇敢，赶着车
马没有,,,"马洗了一个脸。
看热闹的也有来的，也有去的。
第二天大家都说：
“那大水泡子又淹死了一匹马。”
虽然马没有死，一哄起来就说马死了。若不这样说，觉得那大泥坑也太没有什么威严了。
在这大泥坑上翻车的事情不知有多"
东抓抓,24.2506856,120.7195022,"之后，总算是过去了。弄得满头流汗，满身发烧，那都不说。再说那后来的人，依法炮制，那花样也不多，也只是东抓抓，西摸摸。弄了五六分钟之后，又过去了。
一过去了可就精神饱满，哈哈大笑着，回头向那后来的人，向那正在"
西摸摸,,,"算是过去了。弄得满头流汗，满身发烧，那都不说。再说那后来的人，依法炮制，那花样也不多，也只是东抓抓，西摸摸。弄了五六分钟之后，又过去了。
一过去了可就精神饱满，哈哈大笑着，回头向那后来的人，向那正在艰苦阶段"
龙王,32.2128246,111.9717354,"哪能不出呢？所以就抓住了他的儿子来实行因果报应了。
有的说，那学堂里的学生也太不像样了，有的爬上了老龙王的头顶，给老龙王去戴了一个草帽。这是什么年头，一个毛孩子就敢惹这么大的祸，老龙王怎么会不报应呢？看着"
龙王,32.2128246,111.9717354,"就抓住了他的儿子来实行因果报应了。
有的说，那学堂里的学生也太不像样了，有的爬上了老龙王的头顶，给老龙王去戴了一个草帽。这是什么年头，一个毛孩子就敢惹这么大的祸，老龙王怎么会不报应呢？看着吧，这还不能算了"
龙王,32.2128246,111.9717354,像样了，有的爬上了老龙王的头顶，给老龙王去戴了一个草帽。这是什么年头，一个毛孩子就敢惹这么大的祸，老龙王怎么会不报应呢？看着吧，这还不能算了事，你想龙王爷并不是凡人呵！你若惹了他，他可能够饶了你？那不像对
龙王,32.2128246,111.9717354,"！龙王爷还是惹得的吗？
有的说，那学堂的学生都太不像样了，他说他亲眼看见过，学生们拿了蚕放在大殿上老龙王的手上。你想老龙王哪能够受得了。
有的说，现在的学堂太不好了，有孩子是千万上不得学堂的。一上了学堂就"
南头,22.715776,113.3034906,"也不过是随着季节穿起棉衣来，脱下单衣去地过着。生老病死也都是一声不响地默默地办理。
比方就是东二道街南头，那卖豆芽菜的王寡妇吧：她在房脊上插了一个很高的杆子，杆子头上挑着一个破筐。因为那杆子很高，差不多和"
马屁股,28.7973176,118.4024955,"“妙算”。
提着喷壶在浇花的使女叫：
“花姐”。
再一细看才知道那匹大白马也是有名字的，那名字是贴在马屁股上的，叫：
“千里驹”。
其余的如骡子、狗、鸡、鸭之类没有名字。
那在厨房里拉着面条的“老王”，他身"
柳条,43.6031801,123.8384138,"孩子。
轮到第五个了，这个可分不出来是男孩子，还是女孩子。头是秃的，一只耳朵上挂着钳子，瘦得好像个干柳条，肚子可特别大。看样子也不过五岁。
一伸手，他的手就比其余的四个的都黑得更厉害，其余的四个，虽然他们"
河沟,35.970602,116.3598145,"了。
随着月亮上来的星夜，大昴星也不过是月亮的一个马前卒，让它先跑到一步就是了。
夜一来蛤蟆就叫，在河沟里叫，在洼地里叫。虫子也叫，在院心草棵子里，在城外的大田上，有的叫在人家的花盆里，有的叫在人家的坟头"
万马,,,"点着香，香烟慢慢地旋着。
那女大神多半在香点了一半的时候神就下来了。那神一下来，可就威风不同，好像有万马千军让她领导似的，她全身是劲，她站起来乱跳。
大神的旁边，还有一个二神，当二神的都是男人。他并不混乱"
黄昏时候,22.99481625,120.23117009048723,"街道跑得冒了烟了。
姑娘、媳妇，三个一群，两个一伙，一出了大门，不用问，到哪里去，就都是看河灯去。
黄昏时候的七月，火烧云刚刚落下去，街道上发着微微的白光，唧唧喳喳，把往日的寂静都冲散了，个个街道都活了起来，"
两岸,29.7687396,118.8202777,的，亮通通的，又加上有千万人的观众，这举动实在是不小的。河灯之多，有数不过来的数目，大概是几千百只。两岸上的孩子们，拍手叫绝，跳脚欢迎。大人则都看出了神了，一声不响，陶醉在灯光河色之中。灯光照得河水幽幽的
台,14.8971921,100.83273,"不大容易坐得到的，除非当地的官、绅，别人是不大坐得到的。既不卖票，哪怕你就有钱，也没有办法。
只搭戏台，就搭三五天。
台子的架一竖起来，城里的人就说：
“戏台竖起架子来了。”
一上了棚，人就说：
“戏台"
黑缎绣,,,"有的还把衣服的边上压了条，有的蛋青色的衣裳压了黑条，有的水红洋纱的衣裳压了蓝条，脚上穿了蓝缎鞋，或是黑缎绣花鞋。
鞋上有的绣着蝴蝶，有的绣着蜻蜓，有的绣着莲花，绣着牡丹的，各样的都有。
手里边拿着花手巾。耳"
羞羞答答,,,是做母亲的同时把几个女儿都接来了，那她们的相遇，真仿佛已经隔了三十年了。相见之下，真是不知从何说起，羞羞答答，欲言又止，刚一开口又觉得不好意思，过了一刻工夫，耳脸都发起烧来，于是相对无语，心中又喜又悲。过了一
云子,24.3526033,100.2996622,"信上写着要接她们姊妹回来看戏的。
从那时候起，她们就把要送给姐姐或妹妹的礼物规定好了。
一双黑大绒的云子卷，是亲手做的。或者就在她们的本城和本乡里，有一个出名的染缸房，那染缸房会染出来很好的麻花布来。于是"
乌三八四,,,"上山打猎打了一只雁来腌上，至今还有一只雁大腿，这个也给看戏的姑娘带回去，带回去给公公去喝酒吧。
于是乌三八四的，离走的前一天晚上，真是忙了个不休，就要分散的姊妹们连说个话儿的工夫都没有了。大包小包一大堆。
再"
温文尔雅,,,"将来他打他女人的时候，他的女人也去跳井。女人也跳了井，留下来一大群孩子可怎么办？于是一律不写。只写，温文尔雅，孝顺公婆……
大戏还没有开台，就来了这许多事情。等大戏一开了台，那戏台下边，真是人山人海，拥挤不堪"
台,14.8971921,100.83273,"可怎么办？于是一律不写。只写，温文尔雅，孝顺公婆……
大戏还没有开台，就来了这许多事情。等大戏一开了台，那戏台下边，真是人山人海，拥挤不堪。搭戏台的人，也真是会搭，正选了一块平平坦坦的大沙滩，又光滑，又"
台,14.8971921,100.83273,"公婆……
大戏还没有开台，就来了这许多事情。等大戏一开了台，那戏台下边，真是人山人海，拥挤不堪。搭戏台的人，也真是会搭，正选了一块平平坦坦的大沙滩，又光滑，又干净，使人就是倒在上边，也不会把衣裳沾一丝儿"
西瓜皮,34.80032105,116.0485811321484,"娘的……”
被骂的人若是不搭言，过一回也就了事了，若一搭言，自然也没有好听的。于是两边就打了起来啦，西瓜皮之类就飞了过去。
这来在戏台下看戏的，不料自己竟演起戏来，于是人们一窝蜂似的，都聚在这个真打真骂的活"
阿拉阿拉,,,"开口就骂了人。但是一闹到后来，谁是谁非也就看不出来了。
幸而戏台上的戏子总算沉着，不为所动，还在那里阿拉阿拉地唱。过了一个时候，那打得热闹的也究竟平静了。
再说戏台下边也有一些个调情的，那都是南街豆腐房里的嫂"
南街,36.0737286,111.5089861,"还在那里阿拉阿拉地唱。过了一个时候，那打得热闹的也究竟平静了。
再说戏台下边也有一些个调情的，那都是南街豆腐房里的嫂嫂，或是碾磨房的碾倌磨倌的老婆。碾倌的老婆看上了一个赶马车的车夫。或是豆腐匠看上了开粮米"
中国,35.0000663,104.999955,"虽说是一位妇人，可是又年轻，又漂亮。
这时候，这绅士就应该站起来打着口哨，好表示他是开心的，可是我们中国上一辈的老绅士不会这一套。他另外也有一套，就是他的眼睛似睁非睁的迷离恍惚的望了出去，表示他对她有无限"
河上,27.866225,116.0164181,"匹，所以就坐以待旦。
于是在纸灯笼下边，三个两个的赌钱。赌到天色发白了，该牵着马到河边去饮水去了。在河上，遇到了捉蟹的蟹船。蟹船上的老头说：
“昨天的《打渔杀家》唱得不错，听说今天有《汾河湾》。”
那牵着"
西画画,35.1960341,106.5743656,，哭得实在可怜，满头满脸是汗。有的十二三岁了，也被丢了，问他家住在哪里？他竟说不出所以然来，东指指，西画画，说是他家门口有一条小河沟，那河沟里边出虾米，就叫做“虾沟子”，也许他家那地名就叫“虾沟子”，听了使
河沟,35.970602,116.3598145,二三岁了，也被丢了，问他家住在哪里？他竟说不出所以然来，东指指，西画画，说是他家门口有一条小河沟，那河沟里边出虾米，就叫做“虾沟子”，也许他家那地名就叫“虾沟子”，听了使人莫名其妙。再问他这虾沟子离城多远
北大街,37.0560324,114.50542127369573,"去吧。于是却连大带小的一齐站在庙门口，他们哭的哭，叫的叫，好像小兽似的，警察在看守他们。
娘娘庙是在北大街上，老爷庙和娘娘庙离不了好远。那些烧香的人，虽然说是求子求孙，是先该向娘娘来烧香的，但是人们都以为阴"
中国,35.0000663,104.999955,"想象不到的东西，使我感到这世界上的东西怎么这样多！而且样样好玩，样样新奇。
比方我得到了一包颜料，是中国的大绿，看那颜料闪着金光，可是往指甲上一染，指甲就变绿了，往胳臂上一染，胳臂立刻飞来了一张树叶似的。"
北墙,31.9719109,104.2934626,"么声音，也觉得都远了。大树在风雨里边被吹得呜呜的，好像大树已经被搬到别人家的院子去似的。
韭菜是种在北墙根上，我是坐在韭菜上。北墙根离家里的房子很远的，家里边那闹嚷嚷的声音，也像是来自远方。
我细听了一会"
南河,34.0952518,104.2591304,"热闹，不是看那街上的行人车马，而是心里边想：是不是我将来一个人也可以走得很远？
有一天，他们把我带到南河沿上去了，南河沿离我家本不算远，也不过半里多地。可是因为我是第一次去，觉得实在很远。走出汗来了。走过"
南河,34.0952518,104.2591304,"街上的行人车马，而是心里边想：是不是我将来一个人也可以走得很远？
有一天，他们把我带到南河沿上去了，南河沿离我家本不算远，也不过半里多地。可是因为我是第一次去，觉得实在很远。走出汗来了。走过一个黄土坑，又"
南河,34.0952518,104.2591304,"，就觉得那房子是一色新，不像我家的房子那么陈旧。
我仅仅走了半里多路，我所看见的可太多了。所以觉得这南河沿实在远。问他们：
“到了没有？”
他们说：
“就到的，就到的。”
果然，转过了大营房的墙角，就看见"
河上,27.866225,116.0164181,"来的？走了几年了？
那河太大了，等我走到河边上，抓了一把沙子抛下去，那河水简直没有因此而脏了一点点。河上有船，但是不很多，有的往东去了，有的往西去了。也有的划到河的对岸去的，河的对岸似乎没有人家，而是一片"
大河,31.2763736,105.7761215,"点音响。
我想将来是不是我也可以到那没有人的地方去看一看。
除了我家的后园，还有街道。除了街道，还有大河。除了大河，还有柳条林。除了柳条林，还有更远的，什么也没有的地方，什么也看不见的地方，什么声音也听不"
台,14.8971921,100.83273,"就高兴起来了。觉得这首诗，实在是好，真好听，“处处”该多好听。
还有一首我更喜欢的：
“重重叠叠上楼台，几度呼童扫不开。刚被太阳收拾去，又为明月送将来。”
就这“几度呼童扫不开”，我根本不知道什么意思，"
沙泥土,,,"什么风景呢？东边堆着一堆朽木头，西边扔着一片乱柴火。左门旁排着一大片旧砖头，右门边晒着一片沙泥土。
沙泥土是厨子拿来搭炉灶的，搭好了炉灶，泥土就扔在门边了。若问他还有什么用处吗，我想他也不知道，不过忘了就是"
泥土,27.6812723,85.28715288303343,"着一片乱柴火。左门旁排着一大片旧砖头，右门边晒着一片沙泥土。
沙泥土是厨子拿来搭炉灶的，搭好了炉灶，泥土就扔在门边了。若问他还有什么用处吗，我想他也不知道，不过忘了就是了。
至于那砖头可不知道是干什么的，"
泥土,27.6812723,85.28715288303343,"实门前的那砖头是越来越少的。不用人工，任其自然，过了三年两载也就没有了。
可是目前还是有的。就和那堆泥土同时在晒着太阳，它陪伴着它，它陪伴着它。
除了这个，还有打碎了的大缸扔在墙边上，大缸旁边还有一个破了"
东壁,36.1540863,112.7823935,"得很远，是凡它所经过的那条土地，都被它染得焦黄。



二
我家是荒凉的。
一进大门，靠着大门洞子的东壁是三间破房子，靠着大门洞子的西壁仍是三间破房子。再加上一个大门洞，看起来是七间连着串，外表上似乎是很"
耗子,27.92597,111.700225,"停在那里。这房子的外表，似乎不坏。
但我看它内容空虚。
西边的三间，自家用为装粮食的，粮食没有多少，耗子可是成群了。
粮食仓子底下让耗子咬出洞来，耗子的全家在吃着粮食。耗子在下边吃，麻雀在上边吃。全屋都是"
西壁,26.8609187,99.9299071,"下边吃，麻雀在上边吃。全屋都是土腥气。窗子坏了，用板钉起来，门也坏了，每一开就颤抖抖的。
靠着门洞子西壁的三间房，是租给一家养猪的。那屋里屋外没有别的，都是猪了。大猪小猪，猪槽子，猪粮食。来往的人也都是猪"
西南角,39.1363036,117.1670429,"团圆聚，
孟姜女的丈夫去修长城。
只要是一个晴天，粉丝一挂起来了，这歌音就听得见的。因为那破草房是在西南角上，所以那声音比较来得遥远。偶尔也有装腔女人的音调在唱“五更天”。
那草房实在是不行了，每下一次大雨"
北头,28.9720427,116.3558686,"那声音比较来得遥远。偶尔也有装腔女人的音调在唱“五更天”。
那草房实在是不行了，每下一次大雨，那草房北头就要多加一根支柱，那支柱已经有七八根之多了，但是房子还是天天的往北边歪。越歪越厉害，我一看了就害怕，"
大儿,23.2665,106.106,"。
那终年生病的老太太是祖母，她有两个儿子，大儿子是赶车的，二儿子也是赶车的。一个儿子都有一个媳妇。大儿媳妇胖胖的，年已五十了。二儿媳妇瘦瘦的，年已四十了。
除了这些，老太太还有两个孙儿，大孙儿是二儿子的"
南大坑,24.9792771,121.7057987,"呢？
于是凡有善心的人都帮起忙来。他说他有一个偏方，她说她有一个邪令。
有的主张给她扎一个谷草人，到南大坑去烧了。
有的主张到扎彩铺去扎一个纸人，叫做“替身”，把它烧了或者可以替了她。
有的主张给她画上花脸"
